@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@738359 P5.3: Id: 95, Instr: 650767, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.051805 Src0:3.812068 Src1:0.776100 Src2:0.308900 [ x ] U0
@738359 P5.2: Id: 65, Instr: 650753, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.902722 Src0:5.676155 Src1:0.255000 Src2:0.888500 [ x ] U0
@738360 P5.3: Id: 95, Instr: 650767, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.107777 Src0:4.029007 Src1:0.255000 Src2:0.308900 [ x ] U0
@738360 P5.2: Id: 65, Instr: 650753, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.265933 Src0:5.928570 Src1:0.379700 Src2:0.888500 [ x ] U0
@738361 P5.3: Id: 95, Instr: 650767, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.732188 Src0:3.614899 Src1:0.379700 Src2:0.308900 [ x ] U0
@738361 P5.2: Id: 65, Instr: 650753, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.068116 Src0:6.878777 Src1:0.213100 Src2:0.888500 [ x ] U0
@738362 P5.3: Id: 95, Instr: 650767, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.174807 Src0:4.108980 Src1:0.213100 Src2:0.308900 [ x ] U0
@738362 P5.2: Id: 65, Instr: 650753, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.109101 Src0:5.067786 Src1:0.046500 Src2:0.888500 [ x ] U0
@738363 P5.3: Id: 95, Instr: 650767, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.352268 Src0:3.337904 Src1:0.046500 Src2:0.308900 [ x ] U0
@741115 P5.2: Id: 65, Instr: 653201, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@741116 P5.3: Id: 95, Instr: 653215, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@741118 P5.2: Id: 65, Instr: 653201, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.446871 Src0:5.387728 Src1:0.244800 Src2:0.241600 [ x ] U0
@741119 P5.3: Id: 95, Instr: 653215, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.515656 Src0:3.491494 Src1:0.244800 Src2:0.098700 [ x ] U0
@741120 P5.2: Id: 65, Instr: 653201, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.097171 Src0:6.073252 Src1:0.099000 Src2:0.241600 [ x ] U0
@741121 P5.3: Id: 95, Instr: 653215, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.762584 Src0:3.752812 Src1:0.099000 Src2:0.098700 [ x ] U0
@741122 P5.2: Id: 65, Instr: 653201, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.864230 Src0:5.676023 Src1:0.779000 Src2:0.241600 [ x ] U0
@741123 P5.3: Id: 95, Instr: 653215, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.061913 Src0:3.985026 Src1:0.779000 Src2:0.098700 [ x ] U0
@741124 P5.2: Id: 65, Instr: 653201, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.882516 Src0:6.727240 Src1:0.642700 Src2:0.241600 [ x ] U0
@741125 P5.3: Id: 95, Instr: 653215, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.358100 Src0:4.294665 Src1:0.642700 Src2:0.098700 [ x ] U0
@741126 P5.2: Id: 65, Instr: 653201, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.165241 Src0:5.952561 Src1:0.880300 Src2:0.241600 [ x ] U0
@741127 P5.3: Id: 95, Instr: 653215, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.515256 Src0:3.428371 Src1:0.880300 Src2:0.098700 [ x ] U0
@741128 P5.2: Id: 65, Instr: 653201, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.181036 Src0:6.133344 Src1:0.197400 Src2:0.241600 [ x ] U0
@741129 P5.3: Id: 95, Instr: 653215, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.071289 Src0:4.051805 Src1:0.197400 Src2:0.098700 [ x ] U0
@741130 P5.2: Id: 65, Instr: 653201, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.136542 Src0:5.902722 Src1:0.967800 Src2:0.241600 [ x ] U0
@741131 P5.3: Id: 95, Instr: 653215, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.203299 Src0:4.107777 Src1:0.967800 Src2:0.098700 [ x ] U0
@741132 P5.2: Id: 65, Instr: 653201, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.483469 Src0:6.265933 Src1:0.900400 Src2:0.241600 [ x ] U0
@741133 P5.3: Id: 95, Instr: 653215, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.821058 Src0:3.732188 Src1:0.900400 Src2:0.098700 [ x ] U0
@741134 P5.2: Id: 65, Instr: 653201, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.109236 Src0:7.068116 Src1:0.170200 Src2:0.241600 [ x ] U0
@741135 P5.3: Id: 95, Instr: 653215, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.191606 Src0:4.174807 Src1:0.170200 Src2:0.098700 [ x ] U0
@741136 P5.2: Id: 65, Instr: 653201, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.158315 Src0:5.109101 Src1:0.203700 Src2:0.241600 [ x ] U0
@741137 P5.3: Id: 95, Instr: 653215, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.372373 Src0:3.352268 Src1:0.203700 Src2:0.098700 [ x ] U0
@743889 P5.2: Id: 65, Instr: 655649, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@743890 P5.3: Id: 95, Instr: 655663, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@743891 P5.2: Id: 65, Instr: 655649, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.625661 Src0:5.446871 Src1:0.973800 Src2:0.183600 [ x ] U0
@743892 P5.3: Id: 95, Instr: 655663, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.232178 Src0:3.515656 Src1:0.973800 Src2:0.735800 [ x ] U0
@743892 P5.2: Id: 65, Instr: 655649, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.218512 Src0:6.097171 Src1:0.660900 Src2:0.183600 [ x ] U0
@743893 P5.3: Id: 95, Instr: 655663, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.248874 Src0:3.762584 Src1:0.660900 Src2:0.735800 [ x ] U0
@743893 P5.2: Id: 65, Instr: 655649, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.950595 Src0:5.864230 Src1:0.470400 Src2:0.183600 [ x ] U0
@743894 P5.3: Id: 95, Instr: 655663, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.408033 Src0:4.061913 Src1:0.470400 Src2:0.735800 [ x ] U0
@743894 P5.2: Id: 65, Instr: 655649, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.019427 Src0:6.882516 Src1:0.745700 Src2:0.183600 [ x ] U0
@743895 P5.3: Id: 95, Instr: 655663, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.906786 Src0:4.358100 Src1:0.745700 Src2:0.735800 [ x ] U0
@743895 P5.2: Id: 65, Instr: 655649, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.302097 Src0:6.165241 Src1:0.745400 Src2:0.183600 [ x ] U0
@743896 P5.3: Id: 95, Instr: 655663, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.063722 Src0:3.515256 Src1:0.745400 Src2:0.735800 [ x ] U0
@743896 P5.2: Id: 65, Instr: 655649, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.286404 Src0:6.181036 Src1:0.573900 Src2:0.183600 [ x ] U0
@743897 P5.3: Id: 95, Instr: 655663, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.493565 Src0:4.071289 Src1:0.573900 Src2:0.735800 [ x ] U0
@743897 P5.2: Id: 65, Instr: 655649, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.307180 Src0:6.136542 Src1:0.929400 Src2:0.183600 [ x ] U0
@743898 P5.3: Id: 95, Instr: 655663, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.887152 Src0:4.203299 Src1:0.929400 Src2:0.735800 [ x ] U0
@743898 P5.2: Id: 65, Instr: 655649, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.620362 Src0:6.483469 Src1:0.745600 Src2:0.183600 [ x ] U0
@743899 P5.3: Id: 95, Instr: 655663, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.369670 Src0:3.821058 Src1:0.745600 Src2:0.735800 [ x ] U0
@743899 P5.2: Id: 65, Instr: 655649, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.238032 Src0:7.109236 Src1:0.701500 Src2:0.183600 [ x ] U0
@743900 P5.3: Id: 95, Instr: 655663, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.707769 Src0:4.191606 Src1:0.701500 Src2:0.735800 [ x ] U0
@743900 P5.2: Id: 65, Instr: 655649, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.289809 Src0:5.158315 Src1:0.716200 Src2:0.183600 [ x ] U0
@743901 P5.3: Id: 95, Instr: 655663, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.899353 Src0:3.372373 Src1:0.716200 Src2:0.735800 [ x ] U0
@746653 P5.2: Id: 65, Instr: 658097, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@746654 P5.3: Id: 95, Instr: 658111, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@746656 P5.2: Id: 65, Instr: 658097, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.837932 Src0:5.625661 Src1:0.520400 Src2:0.407900 [ x ] U0
@746657 P5.3: Id: 95, Instr: 658111, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.728171 Src0:4.232178 Src1:0.520400 Src2:0.953100 [ x ] U0
@746658 P5.2: Id: 65, Instr: 658097, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.347245 Src0:6.218512 Src1:0.315600 Src2:0.407900 [ x ] U0
@746659 P5.3: Id: 95, Instr: 658111, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.549673 Src0:4.248874 Src1:0.315600 Src2:0.953100 [ x ] U0
@746660 P5.2: Id: 65, Instr: 658097, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.056894 Src0:5.950595 Src1:0.260600 Src2:0.407900 [ x ] U0
@746661 P5.3: Id: 95, Instr: 658111, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.656411 Src0:4.408033 Src1:0.260600 Src2:0.953100 [ x ] U0
@746662 P5.2: Id: 65, Instr: 658097, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.421943 Src0:7.019427 Src1:0.986800 Src2:0.407900 [ x ] U0
@746663 P5.3: Id: 95, Instr: 658111, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.847305 Src0:4.906786 Src1:0.986800 Src2:0.953100 [ x ] U0
@746664 P5.2: Id: 65, Instr: 658097, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.616832 Src0:6.302097 Src1:0.771600 Src2:0.407900 [ x ] U0
@746665 P5.3: Id: 95, Instr: 658111, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.799134 Src0:4.063722 Src1:0.771600 Src2:0.953100 [ x ] U0
@746666 P5.2: Id: 65, Instr: 658097, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.667627 Src0:6.286404 Src1:0.934600 Src2:0.407900 [ x ] U0
@746667 P5.3: Id: 95, Instr: 658111, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.384332 Src0:4.493565 Src1:0.934600 Src2:0.953100 [ x ] U0
@746668 P5.2: Id: 65, Instr: 658097, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.428979 Src0:6.307180 Src1:0.298600 Src2:0.407900 [ x ] U0
@746669 P5.3: Id: 95, Instr: 658111, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.171747 Src0:4.887152 Src1:0.298600 Src2:0.953100 [ x ] U0
@746670 P5.2: Id: 65, Instr: 658097, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.851233 Src0:6.620362 Src1:0.566000 Src2:0.407900 [ x ] U0
@746671 P5.3: Id: 95, Instr: 658111, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.909125 Src0:4.369670 Src1:0.566000 Src2:0.953100 [ x ] U0
@746672 P5.2: Id: 65, Instr: 658097, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.238522 Src0:7.238032 Src1:0.001200 Src2:0.407900 [ x ] U0
@746673 P5.3: Id: 95, Instr: 658111, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.708913 Src0:4.707769 Src1:0.001200 Src2:0.953100 [ x ] U0
@746674 P5.2: Id: 65, Instr: 658097, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.455091 Src0:5.289809 Src1:0.405200 Src2:0.407900 [ x ] U0
@746675 P5.3: Id: 95, Instr: 658111, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.285549 Src0:3.899353 Src1:0.405200 Src2:0.953100 [ x ] U0
@749427 P5.2: Id: 65, Instr: 660545, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@749428 P5.3: Id: 95, Instr: 660559, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@749429 P5.2: Id: 65, Instr: 660545, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.109324 Src0:5.837932 Src1:0.910100 Src2:0.298200 [ x ] U0
@749430 P5.3: Id: 95, Instr: 660559, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.822276 Src0:4.728171 Src1:0.910100 Src2:0.103400 [ x ] U0
@749430 P5.2: Id: 65, Instr: 660545, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.492498 Src0:6.347245 Src1:0.487100 Src2:0.298200 [ x ] U0
@749431 P5.3: Id: 95, Instr: 660559, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.600039 Src0:4.549673 Src1:0.487100 Src2:0.103400 [ x ] U0
@749431 P5.2: Id: 65, Instr: 660545, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.140688 Src0:6.056894 Src1:0.281000 Src2:0.298200 [ x ] U0
@749432 P5.3: Id: 95, Instr: 660559, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.685467 Src0:4.656411 Src1:0.281000 Src2:0.103400 [ x ] U0
@749432 P5.2: Id: 65, Instr: 660545, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.692828 Src0:7.421943 Src1:0.908400 Src2:0.298200 [ x ] U0
@749433 P5.3: Id: 95, Instr: 660559, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.941234 Src0:5.847305 Src1:0.908400 Src2:0.103400 [ x ] U0
@749433 P5.2: Id: 65, Instr: 660545, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.859299 Src0:6.616832 Src1:0.813100 Src2:0.298200 [ x ] U0
@749434 P5.3: Id: 95, Instr: 660559, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.883208 Src0:4.799134 Src1:0.813100 Src2:0.103400 [ x ] U0
@749434 P5.2: Id: 65, Instr: 660545, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.877411 Src0:6.667627 Src1:0.703500 Src2:0.298200 [ x ] U0
@749435 P5.3: Id: 95, Instr: 660559, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.457074 Src0:5.384332 Src1:0.703500 Src2:0.103400 [ x ] U0
@749435 P5.2: Id: 65, Instr: 660545, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.431156 Src0:6.428979 Src1:0.007300 Src2:0.298200 [ x ] U0
@749436 P5.3: Id: 95, Instr: 660559, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.172502 Src0:5.171747 Src1:0.007300 Src2:0.103400 [ x ] U0
@749436 P5.2: Id: 65, Instr: 660545, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.938218 Src0:6.851233 Src1:0.291700 Src2:0.298200 [ x ] U0
@749437 P5.3: Id: 95, Instr: 660559, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.939287 Src0:4.909125 Src1:0.291700 Src2:0.103400 [ x ] U0
@749437 P5.2: Id: 65, Instr: 660545, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.531980 Src0:7.238522 Src1:0.984100 Src2:0.298200 [ x ] U0
@749438 P5.3: Id: 95, Instr: 660559, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.810669 Src0:4.708913 Src1:0.984100 Src2:0.103400 [ x ] U0
@749438 P5.2: Id: 65, Instr: 660545, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.592233 Src0:5.455091 Src1:0.459900 Src2:0.298200 [ x ] U0
@749439 P5.3: Id: 95, Instr: 660559, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.333102 Src0:4.285549 Src1:0.459900 Src2:0.103400 [ x ] U0
@752191 P5.2: Id: 65, Instr: 662993, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@752192 P5.3: Id: 95, Instr: 663007, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@752194 P5.2: Id: 65, Instr: 662993, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.204266 Src0:6.109324 Src1:0.746400 Src2:0.127200 [ x ] U0
@752195 P5.3: Id: 95, Instr: 663007, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.005293 Src0:4.822276 Src1:0.746400 Src2:0.245200 [ x ] U0
@752196 P5.2: Id: 65, Instr: 662993, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.614814 Src0:6.492498 Src1:0.961600 Src2:0.127200 [ x ] U0
@752197 P5.3: Id: 95, Instr: 663007, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.835823 Src0:4.600039 Src1:0.961600 Src2:0.245200 [ x ] U0
@752198 P5.2: Id: 65, Instr: 662993, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.227578 Src0:6.140688 Src1:0.683100 Src2:0.127200 [ x ] U0
@752199 P5.3: Id: 95, Instr: 663007, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.852963 Src0:4.685467 Src1:0.683100 Src2:0.245200 [ x ] U0
@752200 P5.2: Id: 65, Instr: 662993, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.739256 Src0:7.692828 Src1:0.365000 Src2:0.127200 [ x ] U0
@752201 P5.3: Id: 95, Instr: 663007, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.030732 Src0:5.941234 Src1:0.365000 Src2:0.245200 [ x ] U0
@752202 P5.2: Id: 65, Instr: 662993, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.944841 Src0:6.859299 Src1:0.672500 Src2:0.127200 [ x ] U0
@752203 P5.3: Id: 95, Instr: 663007, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.048105 Src0:4.883208 Src1:0.672500 Src2:0.245200 [ x ] U0
@752204 P5.2: Id: 65, Instr: 662993, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.966425 Src0:6.877411 Src1:0.699800 Src2:0.127200 [ x ] U0
@752205 P5.3: Id: 95, Instr: 663007, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.628664 Src0:5.457074 Src1:0.699800 Src2:0.245200 [ x ] U0
@752206 P5.2: Id: 65, Instr: 662993, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.496511 Src0:6.431156 Src1:0.513800 Src2:0.127200 [ x ] U0
@752207 P5.3: Id: 95, Instr: 663007, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.298486 Src0:5.172502 Src1:0.513800 Src2:0.245200 [ x ] U0
@752208 P5.2: Id: 65, Instr: 662993, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.996807 Src0:6.938218 Src1:0.460600 Src2:0.127200 [ x ] U0
@752209 P5.3: Id: 95, Instr: 663007, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.052226 Src0:4.939287 Src1:0.460600 Src2:0.245200 [ x ] U0
@752210 P5.2: Id: 65, Instr: 662993, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.532629 Src0:7.531980 Src1:0.005100 Src2:0.127200 [ x ] U0
@752211 P5.3: Id: 95, Instr: 663007, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.811920 Src0:4.810669 Src1:0.005100 Src2:0.245200 [ x ] U0
@752212 P5.2: Id: 65, Instr: 662993, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.676414 Src0:5.592233 Src1:0.661800 Src2:0.127200 [ x ] U0
@752213 P5.3: Id: 95, Instr: 663007, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.495376 Src0:4.333102 Src1:0.661800 Src2:0.245200 [ x ] U0
@754965 P5.2: Id: 65, Instr: 665441, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@754966 P5.3: Id: 95, Instr: 665455, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@754967 P5.2: Id: 65, Instr: 665441, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.674226 Src0:6.204266 Src1:0.923300 Src2:0.509000 [ x ] U0
@754968 P5.3: Id: 95, Instr: 665455, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.540438 Src0:5.005293 Src1:0.923300 Src2:0.579600 [ x ] U0
@754968 P5.2: Id: 65, Instr: 665441, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.633189 Src0:6.614814 Src1:0.036100 Src2:0.509000 [ x ] U0
@754969 P5.3: Id: 95, Instr: 665455, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.856747 Src0:4.835823 Src1:0.036100 Src2:0.579600 [ x ] U0
@754969 P5.2: Id: 65, Instr: 665441, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.584184 Src0:6.227578 Src1:0.700600 Src2:0.509000 [ x ] U0
@754970 P5.3: Id: 95, Instr: 665455, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.259031 Src0:4.852963 Src1:0.700600 Src2:0.579600 [ x ] U0
@754970 P5.2: Id: 65, Instr: 665441, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.749334 Src0:7.739256 Src1:0.019800 Src2:0.509000 [ x ] U0
@754971 P5.3: Id: 95, Instr: 665455, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.042208 Src0:6.030732 Src1:0.019800 Src2:0.579600 [ x ] U0
@754971 P5.2: Id: 65, Instr: 665441, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.107161 Src0:6.944841 Src1:0.318900 Src2:0.509000 [ x ] U0
@754972 P5.3: Id: 95, Instr: 665455, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.232940 Src0:5.048105 Src1:0.318900 Src2:0.579600 [ x ] U0
