@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@799373 P5.2: Id: 65, Instr: 704709, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@799374 P5.3: Id: 95, Instr: 704723, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@799375 P5.2: Id: 65, Instr: 704709, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:845091.000000 Src0:778325.000000 Src1:251.000000 Src2:266.000000 [ ] U0
@799376 P5.3: Id: 95, Instr: 704723, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1827891.000000 Src0:1685825.000000 Src1:251.000000 Src2:566.000000 [ ] U0
@799376 P5.2: Id: 65, Instr: 704709, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:851682.000000 Src0:784650.000000 Src1:252.000000 Src2:266.000000 [ ] U0
@799377 P5.3: Id: 95, Instr: 704723, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1842282.000000 Src0:1699650.000000 Src1:252.000000 Src2:566.000000 [ ] U0
@799377 P5.2: Id: 65, Instr: 704709, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:858273.000000 Src0:790975.000000 Src1:253.000000 Src2:266.000000 [ ] U0
@799378 P5.3: Id: 95, Instr: 704723, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1856673.000000 Src0:1713475.000000 Src1:253.000000 Src2:566.000000 [ ] U0
@799378 P5.2: Id: 65, Instr: 704709, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:864864.000000 Src0:797300.000000 Src1:254.000000 Src2:266.000000 [ ] U0
@799379 P5.3: Id: 95, Instr: 704723, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1871064.000000 Src0:1727300.000000 Src1:254.000000 Src2:566.000000 [ ] U0
@799379 P5.2: Id: 65, Instr: 704709, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:871455.000000 Src0:803625.000000 Src1:255.000000 Src2:266.000000 [ ] U0
@799380 P5.3: Id: 95, Instr: 704723, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1885455.000000 Src0:1741125.000000 Src1:255.000000 Src2:566.000000 [ ] U0
@799380 P5.2: Id: 65, Instr: 704709, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:878046.000000 Src0:809950.000000 Src1:256.000000 Src2:266.000000 [ ] U0
@799381 P5.3: Id: 95, Instr: 704723, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1899846.000000 Src0:1754950.000000 Src1:256.000000 Src2:566.000000 [ ] U0
@799381 P5.2: Id: 65, Instr: 704709, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:884637.000000 Src0:816275.000000 Src1:257.000000 Src2:266.000000 [ ] U0
@799382 P5.3: Id: 95, Instr: 704723, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1914237.000000 Src0:1768775.000000 Src1:257.000000 Src2:566.000000 [ ] U0
@799382 P5.2: Id: 65, Instr: 704709, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:891228.000000 Src0:822600.000000 Src1:258.000000 Src2:266.000000 [ ] U0
@799383 P5.3: Id: 95, Instr: 704723, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1928628.000000 Src0:1782600.000000 Src1:258.000000 Src2:566.000000 [ ] U0
@799383 P5.2: Id: 65, Instr: 704709, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:897819.000000 Src0:828925.000000 Src1:259.000000 Src2:266.000000 [ ] U0
@799384 P5.3: Id: 95, Instr: 704723, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1943019.000000 Src0:1796425.000000 Src1:259.000000 Src2:566.000000 [ ] U0
@799384 P5.2: Id: 65, Instr: 704709, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:904410.000000 Src0:835250.000000 Src1:260.000000 Src2:266.000000 [ ] U0
@799385 P5.3: Id: 95, Instr: 704723, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1957410.000000 Src0:1810250.000000 Src1:260.000000 Src2:566.000000 [ ] U0
@802137 P5.2: Id: 65, Instr: 707157, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@802138 P5.3: Id: 95, Instr: 707171, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@802140 P5.2: Id: 65, Instr: 707157, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:914778.000000 Src0:845091.000000 Src1:261.000000 Src2:267.000000 [ ] U0
@802141 P5.3: Id: 95, Instr: 707171, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1975878.000000 Src0:1827891.000000 Src1:261.000000 Src2:567.000000 [ ] U0
@802142 P5.2: Id: 65, Instr: 707157, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:921636.000000 Src0:851682.000000 Src1:262.000000 Src2:267.000000 [ ] U0
@802143 P5.3: Id: 95, Instr: 707171, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1990836.000000 Src0:1842282.000000 Src1:262.000000 Src2:567.000000 [ ] U0
@802144 P5.2: Id: 65, Instr: 707157, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:928494.000000 Src0:858273.000000 Src1:263.000000 Src2:267.000000 [ ] U0
@802145 P5.3: Id: 95, Instr: 707171, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2005794.000000 Src0:1856673.000000 Src1:263.000000 Src2:567.000000 [ ] U0
@802146 P5.2: Id: 65, Instr: 707157, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:935352.000000 Src0:864864.000000 Src1:264.000000 Src2:267.000000 [ ] U0
@802147 P5.3: Id: 95, Instr: 707171, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2020752.000000 Src0:1871064.000000 Src1:264.000000 Src2:567.000000 [ ] U0
@802148 P5.2: Id: 65, Instr: 707157, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:942210.000000 Src0:871455.000000 Src1:265.000000 Src2:267.000000 [ ] U0
@802149 P5.3: Id: 95, Instr: 707171, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2035710.000000 Src0:1885455.000000 Src1:265.000000 Src2:567.000000 [ ] U0
@802150 P5.2: Id: 65, Instr: 707157, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:949068.000000 Src0:878046.000000 Src1:266.000000 Src2:267.000000 [ ] U0
@802151 P5.3: Id: 95, Instr: 707171, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2050668.000000 Src0:1899846.000000 Src1:266.000000 Src2:567.000000 [ ] U0
@802152 P5.2: Id: 65, Instr: 707157, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:955926.000000 Src0:884637.000000 Src1:267.000000 Src2:267.000000 [ ] U0
@802153 P5.3: Id: 95, Instr: 707171, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2065626.000000 Src0:1914237.000000 Src1:267.000000 Src2:567.000000 [ ] U0
@802154 P5.2: Id: 65, Instr: 707157, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:962784.000000 Src0:891228.000000 Src1:268.000000 Src2:267.000000 [ ] U0
@802155 P5.3: Id: 95, Instr: 707171, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2080584.000000 Src0:1928628.000000 Src1:268.000000 Src2:567.000000 [ ] U0
@802156 P5.2: Id: 65, Instr: 707157, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:969642.000000 Src0:897819.000000 Src1:269.000000 Src2:267.000000 [ ] U0
@802157 P5.3: Id: 95, Instr: 707171, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2095542.000000 Src0:1943019.000000 Src1:269.000000 Src2:567.000000 [ ] U0
@802158 P5.2: Id: 65, Instr: 707157, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:976500.000000 Src0:904410.000000 Src1:270.000000 Src2:267.000000 [ ] U0
@802159 P5.3: Id: 95, Instr: 707171, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2110500.000000 Src0:1957410.000000 Src1:270.000000 Src2:567.000000 [ ] U0
@804911 P5.2: Id: 65, Instr: 709605, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@804912 P5.3: Id: 95, Instr: 709619, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@804913 P5.2: Id: 65, Instr: 709605, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:987406.000000 Src0:914778.000000 Src1:271.000000 Src2:268.000000 [ ] U0
@804914 P5.3: Id: 95, Instr: 709619, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2129806.000000 Src0:1975878.000000 Src1:271.000000 Src2:568.000000 [ ] U0
@804914 P5.2: Id: 65, Instr: 709605, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:994532.000000 Src0:921636.000000 Src1:272.000000 Src2:268.000000 [ ] U0
@804915 P5.3: Id: 95, Instr: 709619, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2145332.000000 Src0:1990836.000000 Src1:272.000000 Src2:568.000000 [ ] U0
@804915 P5.2: Id: 65, Instr: 709605, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1001658.000000 Src0:928494.000000 Src1:273.000000 Src2:268.000000 [ ] U0
@804916 P5.3: Id: 95, Instr: 709619, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2160858.000000 Src0:2005794.000000 Src1:273.000000 Src2:568.000000 [ ] U0
@804916 P5.2: Id: 65, Instr: 709605, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1008784.000000 Src0:935352.000000 Src1:274.000000 Src2:268.000000 [ ] U0
@804917 P5.3: Id: 95, Instr: 709619, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2176384.000000 Src0:2020752.000000 Src1:274.000000 Src2:568.000000 [ ] U0
@804917 P5.2: Id: 65, Instr: 709605, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1015910.000000 Src0:942210.000000 Src1:275.000000 Src2:268.000000 [ ] U0
@804918 P5.3: Id: 95, Instr: 709619, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2191910.000000 Src0:2035710.000000 Src1:275.000000 Src2:568.000000 [ ] U0
@804918 P5.2: Id: 65, Instr: 709605, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1023036.000000 Src0:949068.000000 Src1:276.000000 Src2:268.000000 [ ] U0
@804919 P5.3: Id: 95, Instr: 709619, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2207436.000000 Src0:2050668.000000 Src1:276.000000 Src2:568.000000 [ ] U0
@804919 P5.2: Id: 65, Instr: 709605, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1030162.000000 Src0:955926.000000 Src1:277.000000 Src2:268.000000 [ ] U0
@804920 P5.3: Id: 95, Instr: 709619, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2222962.000000 Src0:2065626.000000 Src1:277.000000 Src2:568.000000 [ ] U0
@804920 P5.2: Id: 65, Instr: 709605, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1037288.000000 Src0:962784.000000 Src1:278.000000 Src2:268.000000 [ ] U0
@804921 P5.3: Id: 95, Instr: 709619, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2238488.000000 Src0:2080584.000000 Src1:278.000000 Src2:568.000000 [ ] U0
@804921 P5.2: Id: 65, Instr: 709605, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1044414.000000 Src0:969642.000000 Src1:279.000000 Src2:268.000000 [ ] U0
@804922 P5.3: Id: 95, Instr: 709619, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2254014.000000 Src0:2095542.000000 Src1:279.000000 Src2:568.000000 [ ] U0
@804922 P5.2: Id: 65, Instr: 709605, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1051540.000000 Src0:976500.000000 Src1:280.000000 Src2:268.000000 [ ] U0
@804923 P5.3: Id: 95, Instr: 709619, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2269540.000000 Src0:2110500.000000 Src1:280.000000 Src2:568.000000 [ ] U0
@807675 P5.2: Id: 65, Instr: 712053, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@807676 P5.3: Id: 95, Instr: 712067, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@807678 P5.2: Id: 65, Instr: 712053, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1062995.000000 Src0:987406.000000 Src1:281.000000 Src2:269.000000 [ ] U0
@807679 P5.3: Id: 95, Instr: 712067, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2289695.000000 Src0:2129806.000000 Src1:281.000000 Src2:569.000000 [ ] U0
@807680 P5.2: Id: 65, Instr: 712053, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1070390.000000 Src0:994532.000000 Src1:282.000000 Src2:269.000000 [ ] U0
@807681 P5.3: Id: 95, Instr: 712067, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2305790.000000 Src0:2145332.000000 Src1:282.000000 Src2:569.000000 [ ] U0
@807682 P5.2: Id: 65, Instr: 712053, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1077785.000000 Src0:1001658.000000 Src1:283.000000 Src2:269.000000 [ ] U0
@807683 P5.3: Id: 95, Instr: 712067, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2321885.000000 Src0:2160858.000000 Src1:283.000000 Src2:569.000000 [ ] U0
@807684 P5.2: Id: 65, Instr: 712053, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1085180.000000 Src0:1008784.000000 Src1:284.000000 Src2:269.000000 [ ] U0
@807685 P5.3: Id: 95, Instr: 712067, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2337980.000000 Src0:2176384.000000 Src1:284.000000 Src2:569.000000 [ ] U0
@807686 P5.2: Id: 65, Instr: 712053, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1092575.000000 Src0:1015910.000000 Src1:285.000000 Src2:269.000000 [ ] U0
@807687 P5.3: Id: 95, Instr: 712067, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2354075.000000 Src0:2191910.000000 Src1:285.000000 Src2:569.000000 [ ] U0
@807688 P5.2: Id: 65, Instr: 712053, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1099970.000000 Src0:1023036.000000 Src1:286.000000 Src2:269.000000 [ ] U0
@807689 P5.3: Id: 95, Instr: 712067, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2370170.000000 Src0:2207436.000000 Src1:286.000000 Src2:569.000000 [ ] U0
@807690 P5.2: Id: 65, Instr: 712053, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1107365.000000 Src0:1030162.000000 Src1:287.000000 Src2:269.000000 [ ] U0
@807691 P5.3: Id: 95, Instr: 712067, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2386265.000000 Src0:2222962.000000 Src1:287.000000 Src2:569.000000 [ ] U0
@807692 P5.2: Id: 65, Instr: 712053, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1114760.000000 Src0:1037288.000000 Src1:288.000000 Src2:269.000000 [ ] U0
@807693 P5.3: Id: 95, Instr: 712067, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2402360.000000 Src0:2238488.000000 Src1:288.000000 Src2:569.000000 [ ] U0
@807694 P5.2: Id: 65, Instr: 712053, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1122155.000000 Src0:1044414.000000 Src1:289.000000 Src2:269.000000 [ ] U0
@807695 P5.3: Id: 95, Instr: 712067, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2418455.000000 Src0:2254014.000000 Src1:289.000000 Src2:569.000000 [ ] U0
@807696 P5.2: Id: 65, Instr: 712053, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1129550.000000 Src0:1051540.000000 Src1:290.000000 Src2:269.000000 [ ] U0
@807697 P5.3: Id: 95, Instr: 712067, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2434550.000000 Src0:2269540.000000 Src1:290.000000 Src2:569.000000 [ ] U0
@810449 P5.2: Id: 65, Instr: 714501, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@810450 P5.3: Id: 95, Instr: 714515, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@810451 P5.2: Id: 65, Instr: 714501, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1141565.000000 Src0:1062995.000000 Src1:291.000000 Src2:270.000000 [ ] U0
@810452 P5.3: Id: 95, Instr: 714515, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2455565.000000 Src0:2289695.000000 Src1:291.000000 Src2:570.000000 [ ] U0
@810452 P5.2: Id: 65, Instr: 714501, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1149230.000000 Src0:1070390.000000 Src1:292.000000 Src2:270.000000 [ ] U0
@810453 P5.3: Id: 95, Instr: 714515, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2472230.000000 Src0:2305790.000000 Src1:292.000000 Src2:570.000000 [ ] U0
@810453 P5.2: Id: 65, Instr: 714501, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1156895.000000 Src0:1077785.000000 Src1:293.000000 Src2:270.000000 [ ] U0
@810454 P5.3: Id: 95, Instr: 714515, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2488895.000000 Src0:2321885.000000 Src1:293.000000 Src2:570.000000 [ ] U0
@810454 P5.2: Id: 65, Instr: 714501, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1164560.000000 Src0:1085180.000000 Src1:294.000000 Src2:270.000000 [ ] U0
@810455 P5.3: Id: 95, Instr: 714515, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2505560.000000 Src0:2337980.000000 Src1:294.000000 Src2:570.000000 [ ] U0
@810455 P5.2: Id: 65, Instr: 714501, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1172225.000000 Src0:1092575.000000 Src1:295.000000 Src2:270.000000 [ ] U0
@810456 P5.3: Id: 95, Instr: 714515, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2522225.000000 Src0:2354075.000000 Src1:295.000000 Src2:570.000000 [ ] U0
@810456 P5.2: Id: 65, Instr: 714501, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1179890.000000 Src0:1099970.000000 Src1:296.000000 Src2:270.000000 [ ] U0
@810457 P5.3: Id: 95, Instr: 714515, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2538890.000000 Src0:2370170.000000 Src1:296.000000 Src2:570.000000 [ ] U0
@810457 P5.2: Id: 65, Instr: 714501, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1187555.000000 Src0:1107365.000000 Src1:297.000000 Src2:270.000000 [ ] U0
@810458 P5.3: Id: 95, Instr: 714515, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2555555.000000 Src0:2386265.000000 Src1:297.000000 Src2:570.000000 [ ] U0
@810458 P5.2: Id: 65, Instr: 714501, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1195220.000000 Src0:1114760.000000 Src1:298.000000 Src2:270.000000 [ ] U0
@810459 P5.3: Id: 95, Instr: 714515, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2572220.000000 Src0:2402360.000000 Src1:298.000000 Src2:570.000000 [ ] U0
@810459 P5.2: Id: 65, Instr: 714501, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1202885.000000 Src0:1122155.000000 Src1:299.000000 Src2:270.000000 [ ] U0
@810460 P5.3: Id: 95, Instr: 714515, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2588885.000000 Src0:2418455.000000 Src1:299.000000 Src2:570.000000 [ ] U0
@810460 P5.2: Id: 65, Instr: 714501, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1210550.000000 Src0:1129550.000000 Src1:300.000000 Src2:270.000000 [ ] U0
@810461 P5.3: Id: 95, Instr: 714515, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2605550.000000 Src0:2434550.000000 Src1:300.000000 Src2:570.000000 [ ] U0
@813265 P5.2: Id: 65, Instr: 716999, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@813266 P5.3: Id: 95, Instr: 717013, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@813267 P5.2: Id: 65, Instr: 716999, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:603701.000000 Src0:545210.000000 Src1:201.000000 Src2:291.000000 [ ] U0
@813268 P5.2: Id: 65, Instr: 716999, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:609602.000000 Src0:550820.000000 Src1:202.000000 Src2:291.000000 [ ] U0
@813268 P5.3: Id: 95, Instr: 717013, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1240001.000000 Src0:1121210.000000 Src1:201.000000 Src2:591.000000 [ ] U0
@813269 P5.3: Id: 95, Instr: 717013, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1252202.000000 Src0:1132820.000000 Src1:202.000000 Src2:591.000000 [ ] U0
@813269 P5.2: Id: 65, Instr: 716999, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:615503.000000 Src0:556430.000000 Src1:203.000000 Src2:291.000000 [ ] U0
@813270 P5.3: Id: 95, Instr: 717013, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1264403.000000 Src0:1144430.000000 Src1:203.000000 Src2:591.000000 [ ] U0
@813270 P5.2: Id: 65, Instr: 716999, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:621404.000000 Src0:562040.000000 Src1:204.000000 Src2:291.000000 [ ] U0
@813271 P5.3: Id: 95, Instr: 717013, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1276604.000000 Src0:1156040.000000 Src1:204.000000 Src2:591.000000 [ ] U0
@813271 P5.2: Id: 65, Instr: 716999, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:627305.000000 Src0:567650.000000 Src1:205.000000 Src2:291.000000 [ ] U0
@813272 P5.2: Id: 65, Instr: 716999, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:633206.000000 Src0:573260.000000 Src1:206.000000 Src2:291.000000 [ ] U0
@813272 P5.3: Id: 95, Instr: 717013, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1288805.000000 Src0:1167650.000000 Src1:205.000000 Src2:591.000000 [ ] U0
@813273 P5.2: Id: 65, Instr: 716999, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:639107.000000 Src0:578870.000000 Src1:207.000000 Src2:291.000000 [ ] U0
@813273 P5.3: Id: 95, Instr: 717013, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1301006.000000 Src0:1179260.000000 Src1:206.000000 Src2:591.000000 [ ] U0
@813274 P5.2: Id: 65, Instr: 716999, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:645008.000000 Src0:584480.000000 Src1:208.000000 Src2:291.000000 [ ] U0
@813274 P5.3: Id: 95, Instr: 717013, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1313207.000000 Src0:1190870.000000 Src1:207.000000 Src2:591.000000 [ ] U0
@813275 P5.3: Id: 95, Instr: 717013, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1325408.000000 Src0:1202480.000000 Src1:208.000000 Src2:591.000000 [ ] U0
